country,Year,nuclear_weapons_status,latitude,longitude,position
Afghanistan,1990,0,33.93911,67.709953,Does Not Consider
Afghanistan,1991,0,33.93911,67.709953,Does Not Consider
Afghanistan,1992,0,33.93911,67.709953,Does Not Consider
Afghanistan,1993,0,33.93911,67.709953,Does Not Consider
Afghanistan,1994,0,33.93911,67.709953,Does Not Consider
Afghanistan,1995,0,33.93911,67.709953,Does Not Consider
Afghanistan,1996,0,33.93911,67.709953,Does Not Consider
Afghanistan,1997,0,33.93911,67.709953,Does Not Consider
Afghanistan,1998,0,33.93911,67.709953,Does Not Consider
Afghanistan,1999,0,33.93911,67.709953,Does Not Consider
Afghanistan,2000,0,33.93911,67.709953,Does Not Consider
Afghanistan,2001,0,33.93911,67.709953,Does Not Consider
Afghanistan,2002,0,33.93911,67.709953,Does Not Consider
Afghanistan,2003,0,33.93911,67.709953,Does Not Consider
Afghanistan,2004,0,33.93911,67.709953,Does Not Consider
Afghanistan,2005,0,33.93911,67.709953,Does Not Consider
Afghanistan,2006,0,33.93911,67.709953,Does Not Consider
Afghanistan,2007,0,33.93911,67.709953,Does Not Consider
Afghanistan,2008,0,33.93911,67.709953,Does Not Consider
Afghanistan,2009,0,33.93911,67.709953,Does Not Consider
Afghanistan,2010,0,33.93911,67.709953,Does Not Consider
Afghanistan,2011,0,33.93911,67.709953,Does Not Consider
Afghanistan,2012,0,33.93911,67.709953,Does Not Consider
Afghanistan,2013,0,33.93911,67.709953,Does Not Consider
Afghanistan,2014,0,33.93911,67.709953,Does Not Consider
Afghanistan,2015,0,33.93911,67.709953,Does Not Consider
Afghanistan,2016,0,33.93911,67.709953,Does Not Consider
Afghanistan,2017,0,33.93911,67.709953,Does Not Consider
Afghanistan,2018,0,33.93911,67.709953,Does Not Consider
Afghanistan,2019,0,33.93911,67.709953,Does Not Consider
Afghanistan,2020,0,33.93911,67.709953,Does Not Consider
Afghanistan,2021,0,33.93911,67.709953,Does Not Consider
Afghanistan,2022,0,33.93911,67.709953,Does Not Consider
Albania,1938,0,41.153332,20.168331,Does Not Consider
Albania,1939,0,41.153332,20.168331,Does Not Consider
Albania,1940,0,41.153332,20.168331,Does Not Consider
Albania,1941,0,41.153332,20.168331,Does Not Consider
Albania,1942,0,41.153332,20.168331,Does Not Consider
Albania,1943,0,41.153332,20.168331,Does Not Consider
Albania,1944,0,41.153332,20.168331,Does Not Consider
Albania,1945,0,41.153332,20.168331,Does Not Consider
Albania,1946,0,41.153332,20.168331,Does Not Consider
Albania,1947,0,41.153332,20.168331,Does Not Consider
Albania,1948,0,41.153332,20.168331,Does Not Consider
Albania,1949,0,41.153332,20.168331,Does Not Consider
Albania,1950,0,41.153332,20.168331,Does Not Consider
Albania,1951,0,41.153332,20.168331,Does Not Consider
Albania,1952,0,41.153332,20.168331,Does Not Consider
Albania,1953,0,41.153332,20.168331,Does Not Consider
Albania,1954,0,41.153332,20.168331,Does Not Consider
Albania,1955,0,41.153332,20.168331,Does Not Consider
Albania,1956,0,41.153332,20.168331,Does Not Consider
Albania,1957,0,41.153332,20.168331,Does Not Consider
Albania,1958,0,41.153332,20.168331,Does Not Consider
Albania,1959,0,41.153332,20.168331,Does Not Consider
Albania,1960,0,41.153332,20.168331,Does Not Consider
Albania,1961,0,41.153332,20.168331,Does Not Consider
Albania,1962,0,41.153332,20.168331,Does Not Consider
Albania,1963,0,41.153332,20.168331,Does Not Consider
Albania,1964,0,41.153332,20.168331,Does Not Consider
Albania,1965,0,41.153332,20.168331,Does Not Consider
Albania,1966,0,41.153332,20.168331,Does Not Consider
Albania,1967,0,41.153332,20.168331,Does Not Consider
Albania,1968,0,41.153332,20.168331,Does Not Consider
Albania,1969,0,41.153332,20.168331,Does Not Consider
Albania,1970,0,41.153332,20.168331,Does Not Consider
Albania,1971,0,41.153332,20.168331,Does Not Consider
Albania,1972,0,41.153332,20.168331,Does Not Consider
Albania,1973,0,41.153332,20.168331,Does Not Consider
Albania,1974,0,41.153332,20.168331,Does Not Consider
Albania,1975,0,41.153332,20.168331,Does Not Consider
Albania,1976,0,41.153332,20.168331,Does Not Consider
Albania,1977,0,41.153332,20.168331,Does Not Consider
Albania,1978,0,41.153332,20.168331,Does Not Consider
Albania,1979,0,41.153332,20.168331,Does Not Consider
Albania,1980,0,41.153332,20.168331,Does Not Consider
Albania,1981,0,41.153332,20.168331,Does Not Consider
Albania,1982,0,41.153332,20.168331,Does Not Consider
Albania,1983,0,41.153332,20.168331,Does Not Consider
Albania,1984,0,41.153332,20.168331,Does Not Consider
Albania,1985,0,41.153332,20.168331,Does Not Consider
Albania,1986,0,41.153332,20.168331,Does Not Consider
Albania,1987,0,41.153332,20.168331,Does Not Consider
Albania,1988,0,41.153332,20.168331,Does Not Consider
Albania,1989,0,41.153332,20.168331,Does Not Consider
Albania,1990,0,41.153332,20.168331,Does Not Consider
Albania,1991,0,41.153332,20.168331,Does Not Consider
Albania,1992,0,41.153332,20.168331,Does Not Consider
Albania,1993,0,41.153332,20.168331,Does Not Consider
Albania,1994,0,41.153332,20.168331,Does Not Consider
Albania,1995,0,41.153332,20.168331,Does Not Consider
Albania,1996,0,41.153332,20.168331,Does Not Consider
Albania,1997,0,41.153332,20.168331,Does Not Consider
Albania,1998,0,41.153332,20.168331,Does Not Consider
Albania,1999,0,41.153332,20.168331,Does Not Consider
Albania,2000,0,41.153332,20.168331,Does Not Consider
Albania,2001,0,41.153332,20.168331,Does Not Consider
Albania,2002,0,41.153332,20.168331,Does Not Consider
Albania,2003,0,41.153332,20.168331,Does Not Consider
Albania,2004,0,41.153332,20.168331,Does Not Consider
Albania,2005,0,41.153332,20.168331,Does Not Consider
Albania,2006,0,41.153332,20.168331,Does Not Consider
Albania,2007,0,41.153332,20.168331,Does Not Consider
Albania,2008,0,41.153332,20.168331,Does Not Consider
Albania,2009,0,41.153332,20.168331,Does Not Consider
Albania,2010,0,41.153332,20.168331,Does Not Consider
Albania,2011,0,41.153332,20.168331,Does Not Consider
Albania,2012,0,41.153332,20.168331,Does Not Consider
Albania,2013,0,41.153332,20.168331,Does Not Consider
Albania,2014,0,41.153332,20.168331,Does Not Consider
Albania,2015,0,41.153332,20.168331,Does Not Consider
Albania,2016,0,41.153332,20.168331,Does Not Consider
Albania,2017,0,41.153332,20.168331,Does Not Consider
Albania,2018,0,41.153332,20.168331,Does Not Consider
Albania,2019,0,41.153332,20.168331,Does Not Consider
Albania,2020,0,41.153332,20.168331,Does Not Consider
Albania,2021,0,41.153332,20.168331,Does Not Consider
Albania,2022,0,41.153332,20.168331,Does Not Consider
Algeria,1938,0,28.033886,1.659626,Does Not Consider
Algeria,1939,0,28.033886,1.659626,Does Not Consider
Algeria,1940,0,28.033886,1.659626,Does Not Consider
Algeria,1941,0,28.033886,1.659626,Does Not Consider
Algeria,1942,0,28.033886,1.659626,Does Not Consider
Algeria,1943,0,28.033886,1.659626,Does Not Consider
Algeria,1944,0,28.033886,1.659626,Does Not Consider
Algeria,1945,0,28.033886,1.659626,Does Not Consider
Algeria,1946,0,28.033886,1.659626,Does Not Consider
Algeria,1947,0,28.033886,1.659626,Does Not Consider
Algeria,1948,0,28.033886,1.659626,Does Not Consider
Algeria,1949,0,28.033886,1.659626,Does Not Consider
Algeria,1950,0,28.033886,1.659626,Does Not Consider
Algeria,1951,0,28.033886,1.659626,Does Not Consider
Algeria,1952,0,28.033886,1.659626,Does Not Consider
Algeria,1953,0,28.033886,1.659626,Does Not Consider
Algeria,1954,0,28.033886,1.659626,Does Not Consider
Algeria,1955,0,28.033886,1.659626,Does Not Consider
Algeria,1956,0,28.033886,1.659626,Does Not Consider
Algeria,1957,0,28.033886,1.659626,Does Not Consider
Algeria,1958,0,28.033886,1.659626,Does Not Consider
Algeria,1959,0,28.033886,1.659626,Does Not Consider
Algeria,1960,0,28.033886,1.659626,Does Not Consider
Algeria,1961,0,28.033886,1.659626,Does Not Consider
Algeria,1962,0,28.033886,1.659626,Does Not Consider
Algeria,1963,0,28.033886,1.659626,Does Not Consider
Algeria,1964,0,28.033886,1.659626,Does Not Consider
Algeria,1965,0,28.033886,1.659626,Does Not Consider
Algeria,1966,0,28.033886,1.659626,Does Not Consider
Algeria,1967,0,28.033886,1.659626,Does Not Consider
Algeria,1968,0,28.033886,1.659626,Does Not Consider
Algeria,1969,0,28.033886,1.659626,Does Not Consider
Algeria,1970,0,28.033886,1.659626,Does Not Consider
Algeria,1971,0,28.033886,1.659626,Does Not Consider
Algeria,1972,0,28.033886,1.659626,Does Not Consider
Algeria,1973,0,28.033886,1.659626,Does Not Consider
Algeria,1974,0,28.033886,1.659626,Does Not Consider
Algeria,1975,0,28.033886,1.659626,Does Not Consider
Algeria,1976,0,28.033886,1.659626,Does Not Consider
Algeria,1977,0,28.033886,1.659626,Does Not Consider
Algeria,1978,0,28.033886,1.659626,Does Not Consider
Algeria,1979,0,28.033886,1.659626,Does Not Consider
Algeria,1980,0,28.033886,1.659626,Does Not Consider
Algeria,1981,0,28.033886,1.659626,Does Not Consider
Algeria,1982,0,28.033886,1.659626,Does Not Consider
Algeria,1983,1,28.033886,1.659626,Considers
Algeria,1984,1,28.033886,1.659626,Considers
Algeria,1985,1,28.033886,1.659626,Considers
Algeria,1986,1,28.033886,1.659626,Considers
Algeria,1987,1,28.033886,1.659626,Considers
Algeria,1988,1,28.033886,1.659626,Considers
Algeria,1989,1,28.033886,1.659626,Considers
Algeria,1990,1,28.033886,1.659626,Considers
Algeria,1991,1,28.033886,1.659626,Considers
Algeria,1992,0,28.033886,1.659626,Does Not Consider
Algeria,1993,0,28.033886,1.659626,Does Not Consider
Algeria,1994,0,28.033886,1.659626,Does Not Consider
Algeria,1995,0,28.033886,1.659626,Does Not Consider
Algeria,1996,0,28.033886,1.659626,Does Not Consider
Algeria,1997,0,28.033886,1.659626,Does Not Consider
Algeria,1998,0,28.033886,1.659626,Does Not Consider
Algeria,1999,0,28.033886,1.659626,Does Not Consider
Algeria,2000,0,28.033886,1.659626,Does Not Consider
Algeria,2001,0,28.033886,1.659626,Does Not Consider
Algeria,2002,0,28.033886,1.659626,Does Not Consider
Algeria,2003,0,28.033886,1.659626,Does Not Consider
Algeria,2004,0,28.033886,1.659626,Does Not Consider
Algeria,2005,0,28.033886,1.659626,Does Not Consider
Algeria,2006,0,28.033886,1.659626,Does Not Consider
Algeria,2007,0,28.033886,1.659626,Does Not Consider
Algeria,2008,0,28.033886,1.659626,Does Not Consider
Algeria,2009,0,28.033886,1.659626,Does Not Consider
Algeria,2010,0,28.033886,1.659626,Does Not Consider
Algeria,2011,0,28.033886,1.659626,Does Not Consider
Algeria,2012,0,28.033886,1.659626,Does Not Consider
Algeria,2013,0,28.033886,1.659626,Does Not Consider
Algeria,2014,0,28.033886,1.659626,Does Not Consider
Algeria,2015,0,28.033886,1.659626,Does Not Consider
Algeria,2016,0,28.033886,1.659626,Does Not Consider
Algeria,2017,0,28.033886,1.659626,Does Not Consider
Algeria,2018,0,28.033886,1.659626,Does Not Consider
Algeria,2019,0,28.033886,1.659626,Does Not Consider
Algeria,2020,0,28.033886,1.659626,Does Not Consider
Algeria,2021,0,28.033886,1.659626,Does Not Consider
Algeria,2022,0,28.033886,1.659626,Does Not Consider
Andorra,1938,0,42.546245,1.601554,Does Not Consider
Andorra,1939,0,42.546245,1.601554,Does Not Consider
Andorra,1940,0,42.546245,1.601554,Does Not Consider
Andorra,1941,0,42.546245,1.601554,Does Not Consider
Andorra,1942,0,42.546245,1.601554,Does Not Consider
Andorra,1943,0,42.546245,1.601554,Does Not Consider
Andorra,1944,0,42.546245,1.601554,Does Not Consider
Andorra,1945,0,42.546245,1.601554,Does Not Consider
Andorra,1946,0,42.546245,1.601554,Does Not Consider
Andorra,1947,0,42.546245,1.601554,Does Not Consider
Andorra,1948,0,42.546245,1.601554,Does Not Consider
Andorra,1949,0,42.546245,1.601554,Does Not Consider
Andorra,1950,0,42.546245,1.601554,Does Not Consider
Andorra,1951,0,42.546245,1.601554,Does Not Consider
Andorra,1952,0,42.546245,1.601554,Does Not Consider
Andorra,1953,0,42.546245,1.601554,Does Not Consider
Andorra,1954,0,42.546245,1.601554,Does Not Consider
Andorra,1955,0,42.546245,1.601554,Does Not Consider
Andorra,1956,0,42.546245,1.601554,Does Not Consider
Andorra,1957,0,42.546245,1.601554,Does Not Consider
Andorra,1958,0,42.546245,1.601554,Does Not Consider
Andorra,1959,0,42.546245,1.601554,Does Not Consider
Andorra,1960,0,42.546245,1.601554,Does Not Consider
Andorra,1961,0,42.546245,1.601554,Does Not Consider
Andorra,1962,0,42.546245,1.601554,Does Not Consider
Andorra,1963,0,42.546245,1.601554,Does Not Consider
Andorra,1964,0,42.546245,1.601554,Does Not Consider
Andorra,1965,0,42.546245,1.601554,Does Not Consider
Andorra,1966,0,42.546245,1.601554,Does Not Consider
Andorra,1967,0,42.546245,1.601554,Does Not Consider
Andorra,1968,0,42.546245,1.601554,Does Not Consider
Andorra,1969,0,42.546245,1.601554,Does Not Consider
Andorra,1970,0,42.546245,1.601554,Does Not Consider
Andorra,1971,0,42.546245,1.601554,Does Not Consider
Andorra,1972,0,42.546245,1.601554,Does Not Consider
Andorra,1973,0,42.546245,1.601554,Does Not Consider
Andorra,1974,0,42.546245,1.601554,Does Not Consider
Andorra,1975,0,42.546245,1.601554,Does Not Consider
Andorra,1976,0,42.546245,1.601554,Does Not Consider
Andorra,1977,0,42.546245,1.601554,Does Not Consider
Andorra,1978,0,42.546245,1.601554,Does Not Consider
Andorra,1979,0,42.546245,1.601554,Does Not Consider
Andorra,1980,0,42.546245,1.601554,Does Not Consider
Andorra,1981,0,42.546245,1.601554,Does Not Consider
Andorra,1982,0,42.546245,1.601554,Does Not Consider
Andorra,1983,0,42.546245,1.601554,Does Not Consider
Andorra,1984,0,42.546245,1.601554,Does Not Consider
Andorra,1985,0,42.546245,1.601554,Does Not Consider
Andorra,1986,0,42.546245,1.601554,Does Not Consider
Andorra,1987,0,42.546245,1.601554,Does Not Consider
Andorra,1988,0,42.546245,1.601554,Does Not Consider
Andorra,1989,0,42.546245,1.601554,Does Not Consider
Andorra,1990,0,42.546245,1.601554,Does Not Consider
Andorra,1991,0,42.546245,1.601554,Does Not Consider
Andorra,1992,0,42.546245,1.601554,Does Not Consider
Andorra,1993,0,42.546245,1.601554,Does Not Consider
Andorra,1994,0,42.546245,1.601554,Does Not Consider
Andorra,1995,0,42.546245,1.601554,Does Not Consider
Andorra,1996,0,42.546245,1.601554,Does Not Consider
Andorra,1997,0,42.546245,1.601554,Does Not Consider
Andorra,1998,0,42.546245,1.601554,Does Not Consider
Andorra,1999,0,42.546245,1.601554,Does Not Consider
Andorra,2000,0,42.546245,1.601554,Does Not Consider
Andorra,2001,0,42.546245,1.601554,Does Not Consider
Andorra,2002,0,42.546245,1.601554,Does Not Consider
Andorra,2003,0,42.546245,1.601554,Does Not Consider
Andorra,2004,0,42.546245,1.601554,Does Not Consider
Andorra,2005,0,42.546245,1.601554,Does Not Consider
Andorra,2006,0,42.546245,1.601554,Does Not Consider
Andorra,2007,0,42.546245,1.601554,Does Not Consider
Andorra,2008,0,42.546245,1.601554,Does Not Consider
Andorra,2009,0,42.546245,1.601554,Does Not Consider
Andorra,2010,0,42.546245,1.601554,Does Not Consider
Andorra,2011,0,42.546245,1.601554,Does Not Consider
Andorra,2012,0,42.546245,1.601554,Does Not Consider
Andorra,2013,0,42.546245,1.601554,Does Not Consider
Andorra,2014,0,42.546245,1.601554,Does Not Consider
Andorra,2015,0,42.546245,1.601554,Does Not Consider
Andorra,2016,0,42.546245,1.601554,Does Not Consider
Andorra,2017,0,42.546245,1.601554,Does Not Consider
Andorra,2018,0,42.546245,1.601554,Does Not Consider
Andorra,2019,0,42.546245,1.601554,Does Not Consider
Andorra,2020,0,42.546245,1.601554,Does Not Consider
Andorra,2021,0,42.546245,1.601554,Does Not Consider
Andorra,2022,0,42.546245,1.601554,Does Not Consider
Angola,1938,0,-11.202692,17.873887,Does Not Consider
Angola,1939,0,-11.202692,17.873887,Does Not Consider
Angola,1940,0,-11.202692,17.873887,Does Not Consider
Angola,1941,0,-11.202692,17.873887,Does Not Consider
Angola,1942,0,-11.202692,17.873887,Does Not Consider
Angola,1943,0,-11.202692,17.873887,Does Not Consider
Angola,1944,0,-11.202692,17.873887,Does Not Consider
Angola,1945,0,-11.202692,17.873887,Does Not Consider
Angola,1946,0,-11.202692,17.873887,Does Not Consider
Angola,1947,0,-11.202692,17.873887,Does Not Consider
Angola,1948,0,-11.202692,17.873887,Does Not Consider
Angola,1949,0,-11.202692,17.873887,Does Not Consider
Angola,1950,0,-11.202692,17.873887,Does Not Consider
Angola,1951,0,-11.202692,17.873887,Does Not Consider
Angola,1952,0,-11.202692,17.873887,Does Not Consider
Angola,1953,0,-11.202692,17.873887,Does Not Consider
Angola,1954,0,-11.202692,17.873887,Does Not Consider
Angola,1955,0,-11.202692,17.873887,Does Not Consider
Angola,1956,0,-11.202692,17.873887,Does Not Consider
Angola,1957,0,-11.202692,17.873887,Does Not Consider
Angola,1958,0,-11.202692,17.873887,Does Not Consider
Angola,1959,0,-11.202692,17.873887,Does Not Consider
Angola,1960,0,-11.202692,17.873887,Does Not Consider
Angola,1961,0,-11.202692,17.873887,Does Not Consider
Angola,1962,0,-11.202692,17.873887,Does Not Consider
Angola,1963,0,-11.202692,17.873887,Does Not Consider
Angola,1964,0,-11.202692,17.873887,Does Not Consider
Angola,1965,0,-11.202692,17.873887,Does Not Consider
Angola,1966,0,-11.202692,17.873887,Does Not Consider
Angola,1967,0,-11.202692,17.873887,Does Not Consider
Angola,1968,0,-11.202692,17.873887,Does Not Consider
Angola,1969,0,-11.202692,17.873887,Does Not Consider
Angola,1970,0,-11.202692,17.873887,Does Not Consider
Angola,1971,0,-11.202692,17.873887,Does Not Consider
Angola,1972,0,-11.202692,17.873887,Does Not Consider
Angola,1973,0,-11.202692,17.873887,Does Not Consider
Angola,1974,0,-11.202692,17.873887,Does Not Consider
Angola,1975,0,-11.202692,17.873887,Does Not Consider
Angola,1976,0,-11.202692,17.873887,Does Not Consider
Angola,1977,0,-11.202692,17.873887,Does Not Consider
Angola,1978,0,-11.202692,17.873887,Does Not Consider
Angola,1979,0,-11.202692,17.873887,Does Not Consider
Angola,1980,0,-11.202692,17.873887,Does Not Consider
Angola,1981,0,-11.202692,17.873887,Does Not Consider
Angola,1982,0,-11.202692,17.873887,Does Not Consider
Angola,1983,0,-11.202692,17.873887,Does Not Consider
Angola,1984,0,-11.202692,17.873887,Does Not Consider
Angola,1985,0,-11.202692,17.873887,Does Not Consider
Angola,1986,0,-11.202692,17.873887,Does Not Consider
Angola,1987,0,-11.202692,17.873887,Does Not Consider
Angola,1988,0,-11.202692,17.873887,Does Not Consider
Angola,1989,0,-11.202692,17.873887,Does Not Consider
Angola,1990,0,-11.202692,17.873887,Does Not Consider
Angola,1991,0,-11.202692,17.873887,Does Not Consider
Angola,1992,0,-11.202692,17.873887,Does Not Consider
Angola,1993,0,-11.202692,17.873887,Does Not Consider
Angola,1994,0,-11.202692,17.873887,Does Not Consider
Angola,1995,0,-11.202692,17.873887,Does Not Consider
Angola,1996,0,-11.202692,17.873887,Does Not Consider
Angola,1997,0,-11.202692,17.873887,Does Not Consider
Angola,1998,0,-11.202692,17.873887,Does Not Consider
Angola,1999,0,-11.202692,17.873887,Does Not Consider
Angola,2000,0,-11.202692,17.873887,Does Not Consider
Angola,2001,0,-11.202692,17.873887,Does Not Consider
Angola,2002,0,-11.202692,17.873887,Does Not Consider
Angola,2003,0,-11.202692,17.873887,Does Not Consider
Angola,2004,0,-11.202692,17.873887,Does Not Consider
Angola,2005,0,-11.202692,17.873887,Does Not Consider
Angola,2006,0,-11.202692,17.873887,Does Not Consider
Angola,2007,0,-11.202692,17.873887,Does Not Consider
Angola,2008,0,-11.202692,17.873887,Does Not Consider
Angola,2009,0,-11.202692,17.873887,Does Not Consider
Angola,2010,0,-11.202692,17.873887,Does Not Consider
Angola,2011,0,-11.202692,17.873887,Does Not Consider
Angola,2012,0,-11.202692,17.873887,Does Not Consider
Angola,2013,0,-11.202692,17.873887,Does Not Consider
Angola,2014,0,-11.202692,17.873887,Does Not Consider
Angola,2015,0,-11.202692,17.873887,Does Not Consider
Angola,2016,0,-11.202692,17.873887,Does Not Consider
Angola,2017,0,-11.202692,17.873887,Does Not Consider
Angola,2018,0,-11.202692,17.873887,Does Not Consider
Angola,2019,0,-11.202692,17.873887,Does Not Consider
Angola,2020,0,-11.202692,17.873887,Does Not Consider
Angola,2021,0,-11.202692,17.873887,Does Not Consider
Angola,2022,0,-11.202692,17.873887,Does Not Consider
Argentina,1938,0,-38.416097,-63.616672,Does Not Consider
Argentina,1939,0,-38.416097,-63.616672,Does Not Consider
Argentina,1940,0,-38.416097,-63.616672,Does Not Consider
Argentina,1941,0,-38.416097,-63.616672,Does Not Consider
Argentina,1942,0,-38.416097,-63.616672,Does Not Consider
Argentina,1943,0,-38.416097,-63.616672,Does Not Consider
Argentina,1944,0,-38.416097,-63.616672,Does Not Consider
Argentina,1945,0,-38.416097,-63.616672,Does Not Consider
Argentina,1946,0,-38.416097,-63.616672,Does Not Consider
Argentina,1947,0,-38.416097,-63.616672,Does Not Consider
Argentina,1948,0,-38.416097,-63.616672,Does Not Consider
Argentina,1949,0,-38.416097,-63.616672,Does Not Consider
Argentina,1950,0,-38.416097,-63.616672,Does Not Consider
Argentina,1951,0,-38.416097,-63.616672,Does Not Consider
Argentina,1952,0,-38.416097,-63.616672,Does Not Consider
Argentina,1953,0,-38.416097,-63.616672,Does Not Consider
Argentina,1954,0,-38.416097,-63.616672,Does Not Consider
Argentina,1955,0,-38.416097,-63.616672,Does Not Consider
Argentina,1956,0,-38.416097,-63.616672,Does Not Consider
Argentina,1957,0,-38.416097,-63.616672,Does Not Consider
Argentina,1958,0,-38.416097,-63.616672,Does Not Consider
Argentina,1959,0,-38.416097,-63.616672,Does Not Consider
Argentina,1960,0,-38.416097,-63.616672,Does Not Consider
Argentina,1961,0,-38.416097,-63.616672,Does Not Consider
Argentina,1962,0,-38.416097,-63.616672,Does Not Consider
Argentina,1963,0,-38.416097,-63.616672,Does Not Consider
Argentina,1964,0,-38.416097,-63.616672,Does Not Consider
Argentina,1965,0,-38.416097,-63.616672,Does Not Consider
Argentina,1966,0,-38.416097,-63.616672,Does Not Consider
Argentina,1967,0,-38.416097,-63.616672,Does Not Consider
Argentina,1968,0,-38.416097,-63.616672,Does Not Consider
Argentina,1969,0,-38.416097,-63.616672,Does Not Consider
Argentina,1970,0,-38.416097,-63.616672,Does Not Consider
Argentina,1971,0,-38.416097,-63.616672,Does Not Consider
Argentina,1972,0,-38.416097,-63.616672,Does Not Consider
Argentina,1973,0,-38.416097,-63.616672,Does Not Consider
Argentina,1974,0,-38.416097,-63.616672,Does Not Consider
Argentina,1975,0,-38.416097,-63.616672,Does Not Consider
Argentina,1976,0,-38.416097,-63.616672,Does Not Consider
Argentina,1977,0,-38.416097,-63.616672,Does Not Consider
Argentina,1978,1,-38.416097,-63.616672,Considers
Argentina,1979,1,-38.416097,-63.616672,Considers
Argentina,1980,1,-38.416097,-63.616672,Considers
Argentina,1981,1,-38.416097,-63.616672,Considers
Argentina,1982,1,-38.416097,-63.616672,Considers
Argentina,1983,1,-38.416097,-63.616672,Considers
Argentina,1984,1,-38.416097,-63.616672,Considers
Argentina,1985,1,-38.416097,-63.616672,Considers
Argentina,1986,1,-38.416097,-63.616672,Considers
Argentina,1987,1,-38.416097,-63.616672,Considers
Argentina,1988,1,-38.416097,-63.616672,Considers
Argentina,1989,1,-38.416097,-63.616672,Considers
Argentina,1990,1,-38.416097,-63.616672,Considers
Argentina,1991,0,-38.416097,-63.616672,Does Not Consider
Argentina,1992,0,-38.416097,-63.616672,Does Not Consider
Argentina,1993,0,-38.416097,-63.616672,Does Not Consider
Argentina,1994,0,-38.416097,-63.616672,Does Not Consider
Argentina,1995,0,-38.416097,-63.616672,Does Not Consider
Argentina,1996,0,-38.416097,-63.616672,Does Not Consider
Argentina,1997,0,-38.416097,-63.616672,Does Not Consider
Argentina,1998,0,-38.416097,-63.616672,Does Not Consider
Argentina,1999,0,-38.416097,-63.616672,Does Not Consider
Argentina,2000,0,-38.416097,-63.616672,Does Not Consider
Argentina,2001,0,-38.416097,-63.616672,Does Not Consider
Argentina,2002,0,-38.416097,-63.616672,Does Not Consider
Argentina,2003,0,-38.416097,-63.616672,Does Not Consider
Argentina,2004,0,-38.416097,-63.616672,Does Not Consider
Argentina,2005,0,-38.416097,-63.616672,Does Not Consider
